seed,max_moves,goal,initial_height_max
61,40,8,4
84,40,8,4
95,40,8,4
103,40,8,4
104,40,8,4
105,40,8,4
172,40,8,4
174,40,8,4
206,40,8,4
214,40,8,4
281,40,8,4
296,40,8,4
316,40,8,4
335,40,8,4
362,40,8,4
396,40,8,4
400,40,8,4
403,40,8,4
412,40,8,4
420,40,8,4
428,40,8,4
469,40,8,4
496,40,8,4
508,40,8,4
551,40,8,4
559,40,8,4
563,40,8,4
590,40,8,4
609,40,8,4
613,40,8,4
618,40,8,4
622,40,8,4
626,40,8,4
627,40,8,4
640,40,8,4
660,40,8,4
678,40,8,4
688,40,8,4
695,40,8,4
731,40,8,4
739,40,8,4
801,40,8,4
871,40,8,4
876,40,8,4
898,40,8,4
924,40,8,4
955,40,8,4
959,40,8,4
960,40,8,4
983,40,8,4
990,40,8,4
995,40,8,4
1001,40,8,4
1006,40,8,4
1013,40,8,4
1038,40,8,4
1056,40,8,4
1084,40,8,4
1120,40,8,4
1128,40,8,4
1228,40,8,4
1230,40,8,4
1236,40,8,4
1244,40,8,4
1267,40,8,4
1313,40,8,4
1346,40,8,4
1420,40,8,4
1426,40,8,4
1467,40,8,4
1487,40,8,4
1512,40,8,4
1513,40,8,4
1519,40,8,4
1545,40,8,4
1563,40,8,4
1565,40,8,4
1572,40,8,4
1576,40,8,4
1599,40,8,4
1612,40,8,4
1618,40,8,4
1631,40,8,4
1636,40,8,4
1668,40,8,4
1697,40,8,4
1737,40,8,4
1760,40,8,4
1784,40,8,4
1790,40,8,4
1818,40,8,4
1819,40,8,4
1827,40,8,4
1830,40,8,4
1831,40,8,4
1844,40,8,4
1856,40,8,4
1876,40,8,4
1919,40,8,4
1925,40,8,4
1929,40,8,4
1931,40,8,4
1943,40,8,4
1946,40,8,4
1960,40,8,4
1970,40,8,4
1988,40,8,4
1989,40,8,4
2002,40,8,4
2047,40,8,4
2052,40,8,4
2068,40,8,4
2070,40,8,4
2108,40,8,4
2132,40,8,4
2133,40,8,4
2137,40,8,4
2144,40,8,4
2156,40,8,4
2196,40,8,4
2217,40,8,4
2226,40,8,4
2228,40,8,4
2249,40,8,4
2268,40,8,4
2269,40,8,4
2270,40,8,4
2280,40,8,4
2296,40,8,4
2324,40,8,4
2375,40,8,4
2392,40,8,4
2400,40,8,4
2405,40,8,4
2412,40,8,4
2422,40,8,4
2438,40,8,4
2455,40,8,4
2465,40,8,4
2486,40,8,4
2517,40,8,4
2534,40,8,4
2539,40,8,4
2590,40,8,4
2603,40,8,4
2605,40,8,4
2606,40,8,4
2613,40,8,4
2644,40,8,4
2654,40,8,4
2721,40,8,4
2779,40,8,4
2787,40,8,4
2796,40,8,4
2815,40,8,4
2821,40,8,4
2853,40,8,4
2854,40,8,4
2865,40,8,4
2899,40,8,4
2945,40,8,4
2988,40,8,4
2989,40,8,4
2992,40,8,4
3004,40,8,4
3015,40,8,4
3016,40,8,4
3033,40,8,4
3037,40,8,4
3038,40,8,4
3040,40,8,4
3043,40,8,4
3116,40,8,4
3135,40,8,4
3144,40,8,4
3149,40,8,4
3195,40,8,4
3207,40,8,4
3215,40,8,4
3231,40,8,4
3255,40,8,4
3319,40,8,4
3320,40,8,4
3336,40,8,4
3354,40,8,4
3361,40,8,4
3363,40,8,4
3374,40,8,4
3393,40,8,4
3407,40,8,4
3459,40,8,4
3476,40,8,4
3512,40,8,4
3564,40,8,4
3587,40,8,4
3629,40,8,4
3630,40,8,4
3632,40,8,4
3659,40,8,4
3717,40,8,4
3727,40,8,4
3752,40,8,4
3778,40,8,4
3836,40,8,4
3840,40,8,4
3842,40,8,4
3863,40,8,4
3888,40,8,4
3890,40,8,4
3897,40,8,4
3935,40,8,4
3968,40,8,4
3985,40,8,4
4012,40,8,4
4041,40,8,4
4053,40,8,4
4088,40,8,4
4096,40,8,4
4097,40,8,4
4144,40,8,4
4152,40,8,4
4163,40,8,4
4164,40,8,4
4188,40,8,4
4232,40,8,4
4266,40,8,4
4287,40,8,4
4315,40,8,4
4321,40,8,4
4324,40,8,4
4326,40,8,4
4352,40,8,4
4373,40,8,4
4388,40,8,4
4414,40,8,4
4421,40,8,4
4426,40,8,4
4435,40,8,4
4436,40,8,4
4445,40,8,4
4455,40,8,4
4469,40,8,4
4470,40,8,4
4507,40,8,4
4533,40,8,4
4539,40,8,4
4552,40,8,4
4571,40,8,4
4610,40,8,4
4612,40,8,4
4615,40,8,4
4631,40,8,4
4633,40,8,4
4646,40,8,4
4656,40,8,4
4673,40,8,4
4708,40,8,4
4733,40,8,4
4743,40,8,4
4754,40,8,4
4765,40,8,4
4791,40,8,4
4794,40,8,4
4796,40,8,4
4805,40,8,4
4811,40,8,4
4854,40,8,4
4870,40,8,4
4875,40,8,4
4883,40,8,4
4958,40,8,4
4980,40,8,4
4986,40,8,4
5033,40,8,4
5064,40,8,4
5160,40,8,4
5204,40,8,4
5233,40,8,4
5256,40,8,4
5282,40,8,4
5283,40,8,4
5286,40,8,4
5289,40,8,4
5291,40,8,4
5296,40,8,4
5311,40,8,4
5314,40,8,4
5324,40,8,4
5327,40,8,4
5329,40,8,4
5333,40,8,4
5338,40,8,4
5339,40,8,4
5340,40,8,4
5353,40,8,4
5360,40,8,4
5373,40,8,4
5420,40,8,4
5453,40,8,4
5468,40,8,4
5479,40,8,4
5498,40,8,4
5499,40,8,4
5514,40,8,4
5526,40,8,4
5530,40,8,4
5543,40,8,4
5544,40,8,4
5545,40,8,4
5609,40,8,4
5622,40,8,4
5632,40,8,4
5653,40,8,4
5685,40,8,4
5697,40,8,4
5710,40,8,4
5758,40,8,4
5806,40,8,4
5812,40,8,4
5813,40,8,4
5814,40,8,4
5820,40,8,4
5832,40,8,4
5834,40,8,4
5843,40,8,4
5848,40,8,4
5853,40,8,4
5882,40,8,4
5901,40,8,4
5938,40,8,4
5941,40,8,4
5987,40,8,4
5993,40,8,4
5994,40,8,4
6007,40,8,4
6011,40,8,4
6030,40,8,4
6046,40,8,4
6053,40,8,4
6061,40,8,4
6072,40,8,4
6117,40,8,4
6118,40,8,4
6122,40,8,4
6139,40,8,4
6141,40,8,4
6184,40,8,4
6193,40,8,4
6205,40,8,4
6218,40,8,4
6230,40,8,4
6242,40,8,4
6271,40,8,4
6302,40,8,4
6308,40,8,4
6337,40,8,4
6368,40,8,4
6375,40,8,4
6377,40,8,4
6381,40,8,4
6404,40,8,4
6406,40,8,4
6409,40,8,4
6428,40,8,4
6449,40,8,4
6467,40,8,4
6503,40,8,4
6519,40,8,4
6539,40,8,4
6542,40,8,4
6585,40,8,4
6594,40,8,4
6595,40,8,4
6607,40,8,4
6627,40,8,4
6640,40,8,4
6660,40,8,4
6693,40,8,4
6708,40,8,4
6712,40,8,4
6718,40,8,4
6723,40,8,4
6729,40,8,4
6731,40,8,4
6733,40,8,4
6778,40,8,4
6803,40,8,4
6806,40,8,4
6826,40,8,4
6878,40,8,4
6884,40,8,4
6917,40,8,4
6935,40,8,4
6939,40,8,4
6950,40,8,4
7002,40,8,4
7048,40,8,4
7052,40,8,4
7083,40,8,4
7149,40,8,4
7250,40,8,4
7261,40,8,4
7276,40,8,4
7312,40,8,4
7317,40,8,4
7340,40,8,4
7344,40,8,4
7390,40,8,4
7443,40,8,4
7453,40,8,4
7463,40,8,4
7489,40,8,4
7494,40,8,4
7578,40,8,4
7584,40,8,4
7614,40,8,4
7617,40,8,4
7639,40,8,4
7643,40,8,4
7660,40,8,4
7677,40,8,4
7688,40,8,4
7708,40,8,4
7724,40,8,4
7749,40,8,4
7768,40,8,4
7792,40,8,4
7798,40,8,4
7803,40,8,4
7817,40,8,4
7820,40,8,4
7850,40,8,4
7852,40,8,4
7866,40,8,4
7890,40,8,4
7936,40,8,4
7937,40,8,4
7951,40,8,4
7955,40,8,4
8015,40,8,4
8047,40,8,4
8066,40,8,4
8080,40,8,4
8082,40,8,4
8148,40,8,4
8158,40,8,4
8175,40,8,4
8247,40,8,4
8273,40,8,4
8274,40,8,4
8301,40,8,4
8340,40,8,4
8350,40,8,4
8369,40,8,4
8420,40,8,4
8424,40,8,4
8427,40,8,4
8444,40,8,4
8456,40,8,4
8471,40,8,4
8475,40,8,4
8497,40,8,4
8507,40,8,4
8522,40,8,4
8524,40,8,4
8546,40,8,4
8551,40,8,4
8574,40,8,4
